time;value
2016-11-29T10:27:10.000Z;1439
2016-11-29T10:32:09.000Z;1275
2016-11-29T10:37:11.000Z;1038
2016-11-29T10:42:10.000Z;1797
2016-11-29T10:47:10.000Z;1947
2016-11-29T10:52:10.000Z;1741
2016-11-29T10:57:11.000Z;1374
2016-11-29T11:02:12.000Z;1175
2016-11-29T11:07:10.000Z;1127
2016-11-29T11:12:10.000Z;1444
2016-11-29T11:17:10.000Z;1411
2016-11-29T11:22:11.000Z;1472
2016-11-29T11:27:10.000Z;1208
2016-11-29T11:32:10.000Z;1435
2016-11-29T11:37:10.000Z;1207
2016-11-29T11:42:11.000Z;1766
2016-11-29T11:47:11.000Z;1712
2016-11-29T11:52:11.000Z;1499
2016-11-29T11:57:10.000Z;2013
2016-11-29T12:02:11.000Z;1671
2016-11-29T12:07:09.000Z;1524
2016-11-29T12:12:12.000Z;1870
2016-11-29T12:17:11.000Z;2036
2016-11-29T12:22:18.000Z;1877
2016-11-29T12:32:12.000Z;1340
2016-11-29T12:37:12.000Z;1866
2016-11-29T12:42:13.000Z;1748
2016-11-29T12:47:10.000Z;1594
2016-11-29T12:52:10.000Z;1838
2016-11-29T13:02:11.000Z;1295
2016-11-29T13:07:10.000Z;1979
2016-11-29T13:12:09.000Z;1774
2016-11-29T13:17:10.000Z;967
2016-11-29T13:22:10.000Z;1504
2016-11-29T13:27:11.000Z;973
2016-11-29T13:32:10.000Z;745
2016-11-29T13:37:08.000Z;950
2016-11-29T13:42:10.000Z;1343
2016-11-29T13:47:11.000Z;958
2016-11-29T13:52:11.000Z;840
2016-11-29T13:57:11.000Z;843
2016-11-29T14:02:11.000Z;676
2016-11-29T14:07:11.000Z;544
2016-11-29T14:12:16.000Z;661
2016-11-29T14:17:14.000Z;815
2016-11-29T14:22:19.000Z;749
2016-11-29T14:32:14.000Z;862
2016-11-29T14:37:12.000Z;801
2016-11-29T14:42:12.000Z;647
2016-11-29T14:47:14.000Z;1155
2016-11-29T14:52:19.000Z;770
2016-11-29T14:57:15.000Z;976
2016-11-29T15:02:13.000Z;907
2016-11-29T15:07:11.000Z;902
2016-11-29T15:12:15.000Z;1001
2016-11-29T15:17:10.000Z;866
2016-11-29T15:22:11.000Z;796
2016-11-29T15:27:09.000Z;575
2016-11-29T15:32:11.000Z;785
2016-11-29T15:37:10.000Z;416
2016-11-29T15:42:10.000Z;762
2016-11-29T15:47:11.000Z;1023
2016-11-29T15:52:11.000Z;853
2016-11-29T15:57:11.000Z;871
2016-11-29T16:02:14.000Z;610
2016-11-29T16:07:11.000Z;1004
2016-11-29T16:12:15.000Z;725
2016-11-29T16:22:17.000Z;1085
2016-11-29T16:32:14.000Z;590
2016-11-29T16:37:11.000Z;601
2016-11-29T16:41:57.000Z;1108
2016-11-29T16:48:04.000Z;864
2016-11-29T16:53:02.000Z;863
2016-11-29T16:57:58.000Z;1053
2016-11-29T17:02:57.000Z;1527
2016-11-29T17:07:56.000Z;983
2016-11-29T17:12:56.000Z;724
2016-11-29T17:17:56.000Z;1353
2016-11-29T17:22:56.000Z;937
2016-11-29T17:27:59.000Z;1377
2016-11-29T17:32:56.000Z;753
2016-11-29T17:37:56.000Z;1225
2016-11-29T17:42:58.000Z;931
2016-11-29T17:47:55.000Z;762
2016-11-29T17:52:56.000Z;858
2016-11-29T17:57:56.000Z;762
2016-11-29T18:02:57.000Z;882
2016-11-29T18:07:57.000Z;701
2016-11-29T18:13:02.000Z;733
2016-11-29T18:17:57.000Z;606
2016-11-29T18:22:57.000Z;707
2016-11-29T18:27:56.000Z;904
2016-11-29T18:32:58.000Z;807
2016-11-29T18:37:57.000Z;756
2016-11-29T18:42:57.000Z;705
2016-11-29T18:47:57.000Z;594
2016-11-29T18:52:57.000Z;660
2016-11-29T18:57:57.000Z;636
2016-11-29T19:02:56.000Z;470
2016-11-29T19:07:55.000Z;696
2016-11-29T19:12:55.000Z;721
2016-11-29T19:17:56.000Z;619
2016-11-29T19:22:56.000Z;413
2016-11-29T19:27:57.000Z;745
2016-11-29T19:32:56.000Z;498
2016-11-29T19:37:56.000Z;563
2016-11-29T19:42:56.000Z;279
2016-11-29T19:47:57.000Z;614
2016-11-29T19:52:56.000Z;522
2016-11-29T19:57:56.000Z;379
2016-11-29T20:02:58.000Z;792
2016-11-29T20:07:57.000Z;600
2016-11-29T20:13:02.000Z;383
2016-11-29T20:18:01.000Z;362
2016-11-29T20:22:57.000Z;456
2016-11-29T20:27:57.000Z;413
2016-11-29T20:32:57.000Z;560
2016-11-29T20:37:57.000Z;794
2016-11-29T20:42:58.000Z;640
2016-11-29T20:47:57.000Z;602
2016-11-29T20:52:57.000Z;535
2016-11-29T20:57:56.000Z;519
2016-11-29T21:02:57.000Z;530
2016-11-29T21:07:56.000Z;392
2016-11-29T21:12:56.000Z;660
2016-11-29T21:17:56.000Z;431
2016-11-29T21:22:59.000Z;647
2016-11-29T21:27:58.000Z;437
2016-11-29T21:32:57.000Z;343
2016-11-29T21:37:57.000Z;640
2016-11-29T21:42:56.000Z;708
2016-11-29T21:47:56.000Z;280
2016-11-29T21:52:57.000Z;255
2016-11-29T21:57:56.000Z;487
2016-11-29T22:02:58.000Z;610
2016-11-29T22:07:57.000Z;492
2016-11-29T22:12:59.000Z;470
2016-11-29T22:17:58.000Z;544
2016-11-29T22:22:57.000Z;433
2016-11-29T22:27:57.000Z;312
2016-11-29T22:32:57.000Z;206
2016-11-29T22:37:56.000Z;496
2016-11-29T22:42:56.000Z;463
2016-11-29T22:47:56.000Z;540
2016-11-29T22:52:57.000Z;512
2016-11-29T22:57:56.000Z;291
2016-11-29T23:02:56.000Z;565
2016-11-29T23:07:56.000Z;325
2016-11-29T23:12:56.000Z;369
2016-11-29T23:17:57.000Z;339
2016-11-29T23:22:57.000Z;491
2016-11-29T23:27:56.000Z;406
2016-11-29T23:32:56.000Z;408
2016-11-29T23:37:56.000Z;389
2016-11-29T23:42:58.000Z;410
2016-11-29T23:47:56.000Z;371
2016-11-29T23:52:56.000Z;278
2016-11-29T23:57:56.000Z;212
2016-11-30T00:02:56.000Z;376
2016-11-30T00:07:57.000Z;456
2016-11-30T00:12:57.000Z;498
2016-11-30T00:17:58.000Z;438
2016-11-30T00:22:57.000Z;420
2016-11-30T00:27:57.000Z;452
2016-11-30T00:32:57.000Z;433
2016-11-30T00:35:41.000Z;385
2016-11-30T00:40:42.000Z;361
2016-11-30T00:47:10.000Z;371
2016-11-30T00:52:12.000Z;304
2016-11-30T00:57:11.000Z;339
2016-11-30T01:02:11.000Z;379
2016-11-30T01:12:10.000Z;394
2016-11-30T01:17:10.000Z;319
2016-11-30T01:24:25.000Z;413
2016-11-30T01:29:25.000Z;235
2016-11-30T01:37:10.000Z;630
2016-11-30T01:42:10.000Z;393
2016-11-30T01:47:11.000Z;448
2016-11-30T01:52:11.000Z;347
2016-11-30T01:57:09.000Z;396
2016-11-30T02:02:10.000Z;275
2016-11-30T02:07:10.000Z;719
2016-11-30T02:12:15.000Z;553
2016-11-30T02:17:17.000Z;344
2016-11-30T02:22:16.000Z;308
2016-11-30T02:27:11.000Z;333
2016-11-30T02:32:10.000Z;511
2016-11-30T02:37:11.000Z;311
2016-11-30T02:42:11.000Z;324
2016-11-30T02:47:12.000Z;470
2016-11-30T02:52:24.000Z;274
2016-11-30T02:57:11.000Z;912
2016-11-30T03:02:19.000Z;617
2016-11-30T03:12:24.000Z;412
2016-11-30T03:17:11.000Z;422
2016-11-30T03:22:11.000Z;294
2016-11-30T03:27:11.000Z;424
2016-11-30T03:32:17.000Z;883
2016-11-30T03:37:09.000Z;408
2016-11-30T03:42:10.000Z;625
2016-11-30T03:47:11.000Z;561
2016-11-30T03:52:10.000Z;263
2016-11-30T03:57:10.000Z;340
2016-11-30T04:02:10.000Z;357
2016-11-30T04:07:10.000Z;372
2016-11-30T04:12:14.000Z;295
2016-11-30T04:17:10.000Z;292
2016-11-30T04:22:12.000Z;848
2016-11-30T04:27:12.000Z;377
2016-11-30T04:32:11.000Z;341
2016-11-30T04:37:10.000Z;283
2016-11-30T04:42:10.000Z;362
2016-11-30T04:47:11.000Z;330
2016-11-30T04:52:11.000Z;468
2016-11-30T04:57:10.000Z;841
2016-11-30T05:02:11.000Z;505
2016-11-30T05:07:10.000Z;449
2016-11-30T05:12:11.000Z;469
2016-11-30T05:17:10.000Z;513
2016-11-30T05:22:09.000Z;424
2016-11-30T05:27:10.000Z;814
2016-11-30T05:32:11.000Z;670
2016-11-30T05:37:10.000Z;1074
2016-11-30T05:42:10.000Z;913
2016-11-30T05:47:09.000Z;874
2016-11-30T05:52:11.000Z;904
2016-11-30T05:57:10.000Z;677
2016-11-30T06:02:10.000Z;1044
2016-11-30T06:07:11.000Z;1029
2016-11-30T06:12:11.000Z;864
2016-11-30T06:17:11.000Z;1031
2016-11-30T06:22:09.000Z;959
2016-11-30T06:27:11.000Z;522
2016-11-30T06:32:11.000Z;634
2016-11-30T06:37:10.000Z;649
2016-11-30T06:42:10.000Z;660
2016-11-30T06:47:10.000Z;815
2016-11-30T06:52:11.000Z;324
2016-11-30T06:57:10.000Z;634
2016-11-30T07:02:10.000Z;674
2016-11-30T07:07:10.000Z;866
2016-11-30T07:12:11.000Z;1185
2016-11-30T07:17:10.000Z;731
2016-11-30T07:22:10.000Z;906
2016-11-30T07:27:10.000Z;844
2016-11-30T07:32:10.000Z;499
2016-11-30T07:37:10.000Z;984
2016-11-30T07:42:10.000Z;895
2016-11-30T07:47:10.000Z;689
2016-11-30T07:52:11.000Z;814
2016-11-30T07:57:11.000Z;651
2016-11-30T08:02:09.000Z;753
2016-11-30T08:07:11.000Z;866
2016-11-30T08:12:10.000Z;1418
2016-11-30T08:17:10.000Z;982
2016-11-30T08:22:10.000Z;1124
2016-11-30T08:27:10.000Z;1315
2016-11-30T08:32:10.000Z;1259
2016-11-30T08:37:10.000Z;1095
2016-11-30T08:42:10.000Z;786
2016-11-30T08:47:10.000Z;1222
2016-11-30T08:52:10.000Z;1331
2016-11-30T08:57:10.000Z;1193
2016-11-30T09:02:12.000Z;1945
2016-11-30T09:07:10.000Z;1852
2016-11-30T09:12:10.000Z;1360
2016-11-30T09:17:10.000Z;1535
2016-11-30T09:22:10.000Z;1673
2016-11-30T09:27:09.000Z;1523
2016-11-30T09:32:11.000Z;1913
2016-11-30T09:37:10.000Z;1643
2016-11-30T09:42:11.000Z;1449
2016-11-30T09:47:10.000Z;1320
2016-11-30T09:52:10.000Z;1224
2016-11-30T09:57:11.000Z;1231
2016-11-30T10:02:11.000Z;1582
2016-11-30T10:07:10.000Z;1413
2016-11-30T10:12:12.000Z;1709
2016-11-30T10:17:10.000Z;1588
2016-11-30T10:22:11.000Z;1578
2016-11-30T10:27:10.000Z;2125
2016-11-30T10:32:11.000Z;984
2016-11-30T10:37:10.000Z;1477
2016-11-30T10:42:10.000Z;1459
2016-11-30T10:47:10.000Z;1600
2016-11-30T10:52:11.000Z;1367
2016-11-30T10:57:10.000Z;1024
2016-11-30T11:02:10.000Z;1386
2016-11-30T11:07:10.000Z;1799
2016-11-30T11:12:10.000Z;1375
2016-11-30T11:17:10.000Z;1249
2016-11-30T11:22:10.000Z;1521
2016-11-30T11:27:10.000Z;1783
2016-11-30T11:37:10.000Z;1208
2016-11-30T11:42:12.000Z;1574
2016-11-30T11:47:10.000Z;1706
2016-11-30T11:52:10.000Z;1601
2016-11-30T11:57:10.000Z;1324
2016-11-30T12:02:11.000Z;1302
2016-11-30T12:07:10.000Z;1657
2016-11-30T12:12:12.000Z;1434
2016-11-30T12:17:10.000Z;1334
2016-11-30T12:22:11.000Z;1261
2016-11-30T12:27:10.000Z;1242
2016-11-30T12:37:11.000Z;1288
2016-11-30T12:42:12.000Z;1421
2016-11-30T12:47:10.000Z;1345
2016-11-30T12:52:11.000Z;1263
2016-11-30T12:57:11.000Z;769
2016-11-30T13:02:10.000Z;1205
2016-11-30T13:07:10.000Z;1322
2016-11-30T13:12:11.000Z;1492
2016-11-30T13:17:10.000Z;1362
2016-11-30T13:22:10.000Z;1009
2016-11-30T13:27:10.000Z;832
2016-11-30T13:32:11.000Z;1256
2016-11-30T13:37:11.000Z;955
2016-11-30T13:42:11.000Z;1187
2016-11-30T13:47:10.000Z;674
2016-11-30T13:52:10.000Z;975
2016-11-30T14:02:11.000Z;861
2016-11-30T14:07:19.000Z;1508
2016-11-30T14:17:10.000Z;822
2016-11-30T14:22:11.000Z;994
2016-11-30T14:27:10.000Z;1163
2016-11-30T14:32:11.000Z;1187
2016-11-30T14:37:12.000Z;1201
2016-11-30T14:42:20.000Z;1472
2016-11-30T14:52:13.000Z;1105
2016-11-30T14:57:10.000Z;972
2016-11-30T15:02:15.000Z;1591
2016-11-30T15:04:26.000Z;1441
2016-11-30T15:09:26.000Z;945
2016-11-30T15:14:25.000Z;1136
2016-11-30T15:19:25.000Z;1103
2016-11-30T15:24:25.000Z;1753
2016-11-30T15:29:25.000Z;1331
2016-11-30T15:34:25.000Z;1481
2016-11-30T15:39:25.000Z;903
2016-11-30T15:44:25.000Z;1275
2016-11-30T15:49:26.000Z;1269
2016-11-30T15:54:24.000Z;876
2016-11-30T15:59:25.000Z;1788
2016-11-30T16:04:26.000Z;1275
2016-11-30T16:09:26.000Z;1486
2016-11-30T16:14:27.000Z;973
2016-11-30T16:19:33.000Z;714
2016-11-30T16:29:29.000Z;906
2016-11-30T16:34:29.000Z;646
2016-11-30T16:39:31.000Z;584
2016-11-30T16:44:28.000Z;529
2016-11-30T16:49:25.000Z;954
2016-11-30T16:54:27.000Z;1307
2016-11-30T16:59:25.000Z;850
2016-11-30T17:06:54.000Z;986
2016-11-30T17:11:50.000Z;967
2016-11-30T17:17:11.000Z;571
2016-11-30T17:22:10.000Z;945
2016-11-30T17:27:10.000Z;1178
2016-11-30T17:32:10.000Z;856
2016-11-30T17:37:10.000Z;624
2016-11-30T17:42:12.000Z;1074
2016-11-30T17:47:10.000Z;748
2016-11-30T17:52:16.000Z;788
2016-11-30T18:02:11.000Z;659
2016-11-30T18:07:10.000Z;447
2016-11-30T18:12:13.000Z;991
2016-11-30T18:17:10.000Z;910
2016-11-30T18:22:11.000Z;689
2016-11-30T18:27:14.000Z;590
2016-11-30T18:32:11.000Z;619
2016-11-30T18:37:11.000Z;951
2016-11-30T18:42:11.000Z;711
2016-11-30T18:47:11.000Z;744
2016-11-30T18:52:11.000Z;780
2016-11-30T18:57:11.000Z;830
2016-11-30T19:02:12.000Z;701
2016-11-30T19:07:12.000Z;623
2016-11-30T19:12:11.000Z;571
2016-11-30T19:17:11.000Z;548
2016-11-30T19:22:16.000Z;529
2016-11-30T19:27:10.000Z;510
2016-11-30T19:32:18.000Z;348
2016-11-30T19:37:10.000Z;576
2016-11-30T19:42:11.000Z;697
2016-11-30T19:47:10.000Z;312
2016-11-30T19:52:11.000Z;573
2016-11-30T20:02:16.000Z;461
2016-11-30T20:07:10.000Z;703
2016-11-30T20:12:10.000Z;912
2016-11-30T20:22:11.000Z;520
2016-11-30T20:27:10.000Z;508
2016-11-30T20:32:18.000Z;442
2016-11-30T20:37:10.000Z;493
2016-11-30T20:42:11.000Z;355
2016-11-30T20:47:10.000Z;449
2016-11-30T20:52:11.000Z;499
2016-11-30T20:57:10.000Z;325
2016-11-30T21:02:10.000Z;715
2016-11-30T21:07:10.000Z;555
2016-11-30T21:12:10.000Z;367
2016-11-30T21:17:11.000Z;602
2016-11-30T21:22:10.000Z;294
2016-11-30T21:27:10.000Z;322
2016-11-30T21:32:20.000Z;430
2016-11-30T21:37:10.000Z;633
2016-11-30T21:42:10.000Z;617
2016-11-30T21:47:11.000Z;285
2016-11-30T21:52:10.000Z;352
2016-11-30T21:57:10.000Z;448
2016-11-30T22:02:11.000Z;381
2016-11-30T22:05:41.000Z;469
2016-11-30T22:10:46.000Z;372
2016-11-30T22:15:41.000Z;418
2016-11-30T22:20:42.000Z;448
2016-11-30T22:28:08.000Z;607
2016-11-30T22:32:57.000Z;274
2016-11-30T22:37:56.000Z;375
2016-11-30T22:42:56.000Z;598
2016-11-30T22:44:25.000Z;598
2016-11-30T22:49:26.000Z;319
2016-11-30T22:54:32.000Z;277
2016-11-30T22:59:29.000Z;585
2016-11-30T23:04:26.000Z;501
2016-11-30T23:09:25.000Z;415
2016-11-30T23:14:26.000Z;217
2016-11-30T23:19:26.000Z;425
2016-11-30T23:24:26.000Z;499
2016-11-30T23:29:25.000Z;384
2016-11-30T23:34:26.000Z;260
2016-11-30T23:39:26.000Z;408
2016-11-30T23:44:26.000Z;429
2016-11-30T23:49:26.000Z;787
2016-11-30T23:54:26.000Z;390
2016-11-30T23:59:26.000Z;310
